lsoa11,blue_dist,green_pas,green_act
S01012958,6.044117647,0.012940276,0.2
S01012959,6.382857143,0.068555479,0.18
S01012960,6.003636364,0.07374712,0.53
S01012961,5.623333333,0.013738557,0.45
S01012962,5.466363636,0.096609316,0.66
S01012963,7.822352941,0.040524533,0.19
S01012964,7.921111111,0.050798709,0.29
S01012965,8.242142857,0.040524533,0.26
S01012966,7.1015,0.048847505,0.47
S01012967,6.84,0.101431804,0.5
S01012968,6.718,0.012141996,0.66
S01012969,6.813,0.029378488,0.39
S01012970,8.573333333,0.080615727,0.34
S01012971,7.757692308,0.064314912,0.68
S01012972,8.21,0.09836601,0.87
S01012973,7.260909091,0.121831637,0.54
S01012974,6.8425,0.099608697,0.385
S01012975,7.645714286,0.082964019,0.96
S01012976,6.195714286,0.095264797,1.02
S01012977,6.28,0.062025749,1.36
S01012978,6.666363636,0.110564135,1.32
S01012979,8.316,0.132992118,1.85
S01012980,6.25,0.161561521,0.65
S01012981,5.451333333,0.123381079,0.39
S01012982,6.032142857,0.143528272,0.33
S01012983,5.493684211,0.113294991,0.4
S01012984,4.045,0.196987361,0.31
S01012985,5.40375,0.126123769,0.14
S01012986,5.125454545,0.131502831,0.43
S01012987,4.230434783,0.218406304,0.53
S01012988,3.842727273,0.203273542,0.46
S01012989,4.537272727,0.102295908,0.2
S01012990,5.86,0.143356642,0.36
S01012991,5.506956522,0.137744662,0.39
S01012992,4.499166667,0.175386508,0.455
S01012993,5.542941176,0.160298967,0.32
S01012994,5.012173913,0.137438975,0.41
S01012995,7.979,0.230644445,0.815
S01012996,7.784,0.092070354,0.705
S01012997,6.96,0.092070354,0.46
S01012998,5.841538462,0.267970737,0.805
S01012999,5.616363636,0.103215819,0.62
S01013000,5.318235294,0.061236096,0.68
S01013001,4.318619683,1.105534602,2.59
S01013002,4.467512288,0.336116244,4.95
S01013003,8.795,0.026584468,0.5
S01013004,9.381104215,0.025093164,0.43
S01013005,9.517121917,0.060843434,2.1
S01013006,4.366178379,0.600504754,1.45
S01013007,5.36,0.026812665,0.72
S01013008,3.786333333,0.026812665,0.525
S01013009,4.215,0.002065507,0.28
S01013010,6.358278356,0.483548314,2.395
S01013011,8.72328153,0.410337264,0.895
S01013012,8.495984072,0.474953633,0.62
S01013013,7.795896889,0.472334239,0.67
S01013014,3.696453163,0.009611313,6.8
S01013015,5.953333333,0.088980755,3.57
S01013016,3.276470588,0.003947678,1.835
S01013017,2.446875,0.003058948,0.27
S01013018,1.701875,0.040425703,0.64
S01013019,2.425517241,0.299724542,0.81
S01013020,2.145384615,0.672471932,0.32
S01013021,2.461428571,0.583191013,0.18
S01013022,2.305,0.688834706,0.31
S01013023,2.763333333,0.802875261,0.51
S01013024,2.861666667,0.758003599,0.72
S01013025,4.857222335,0.39762931,2.165
S01013026,6.1844,0.922639472,0.46
S01013027,6.074285714,0.922639472,0.35
S01013028,3.956,0.252165087,0.995
S01013029,3.619375,0.120662787,0.19
S01013030,3.501666667,0.068857615,0.25
S01013031,3.1975,0.067050857,0.155
S01013032,3.309090909,0.062287585,0.35
S01013033,0.405625,0.010812182,0.295
S01013034,0.17,0.010812182,0.195
S01013035,0.425351366,0.010812182,0.22
S01013036,0.6375,0.010812182,0.41
S01013037,6.361764706,0.339773702,0.18
S01013038,6.034583333,0.356182262,0.3
S01013039,5.684,0.354785755,0.635
S01013040,5.886111111,0.357692656,0.255
S01013041,5.802352941,0.379166845,0.27
S01013042,4.898571429,0.315662358,0.235
S01013043,4.731176471,0.33183573,0.21
S01013044,4.419285714,0.299902474,0.24
S01013045,4.538461538,0.351247159,0.18
S01013046,5.763076923,0.382079016,0.3
S01013047,3.848461538,0.120413673,0.74
S01013048,4.127,0.086320449,0.345
S01013049,3.358823529,0.093868699,0.31
S01013050,3.74,0.108538075,0.21
S01013051,3.625238095,0.110856157,0.21
S01013052,3.83,0.103014357,0.28
S01013053,3.202142857,0.146670391,0.175
S01013054,3.638888889,0.160362862,0.48
S01013055,3.252631579,0.144520888,0.2
S01013056,3.6128,0.221159608,0.27
S01013057,3.727368421,0.128484146,0.11
S01013058,3.893,0.186533277,0.155
S01013059,2.769736842,0.603485106,0.17
S01013060,2.35,0.50594314,0.34
S01013061,2.738888889,0.828340187,0.425
S01013062,1.826981132,0.775112027,0.64
S01013063,1.833,0.800251914,0.31
S01013064,2.529,0.061259052,0.345
S01013065,1.948421053,0.057145234,0.22
S01013066,1.325483871,0.113700157,1.055
S01013067,1.471153846,0.79047155,0.52
S01013068,1.243333333,0.835060364,0.21
S01013069,0.748333333,0.916015003,0.38
S01013070,0.53,0.781728429,0.61
S01013071,0.464615385,0.553137353,0.69
S01013072,0.55,0.403926972,0.31
S01013073,0.385862069,0.041610947,0.466735
S01013074,0.413333333,0.20724979,0.31
S01013075,0.148339256,0.148977972,0.535
S01013076,0.629090909,0.131504665,0.21
S01013077,1.647142857,0.116756771,0.26
S01013078,1.886428571,0.102561962,0.085
S01013079,0.56,0.133686503,0.37
S01013080,0.52030303,0.080697872,0.3
S01013081,0.32875,0.129205929,0.62
S01013082,0.95625,0.094768742,0.71
S01013083,1.607083333,0.129961285,1.135
S01013084,1.308378378,0.147542665,0.28
S01013085,1.20125,0.176126382,0.17
S01013086,1.74025641,0.287346891,0.54
S01013087,2.373333333,0.233530713,0.78
S01013088,2.544375,0.211783725,0.59
S01013089,1.294705882,0.155794175,0.29
S01013090,0.181578947,0.165411895,0.47
S01013091,0.576363636,0.587854091,0.61
S01013092,0.0812,0.137467331,0.21
S01013093,1.608125,0.151278666,0.805
S01013094,6.828,0.570446463,0.61
S01013095,8.771538462,0.357379339,0.41
S01013096,10.08,0.243441503,0.19
S01013097,9.680666667,0.276674783,1.06
S01013098,10.22583333,0.277706421,0.585
S01013099,6.475641026,0.669205058,0.26
S01013100,6.335555556,0.547378229,0.41
S01013101,5.817142857,0.645206842,0.305
S01013102,5.762380952,0.492641342,0.5
S01013103,7.39875,0.256598465,0.31
S01013104,7.2884,0.448075577,0.66
S01013105,6.869,0.491781196,0.39
S01013106,7.337083333,0.033868386,0.205
S01013107,8.443877031,0.051221383,1.26
S01013108,8.318947368,0.039985817,0.4
S01013109,3.338103448,0.087236313,1.17
S01013110,2.4804,0.122391528,4
S01013111,2.629879338,0.125240998,0.22
S01013112,5.583846154,0.439499377,0.4653
S01013113,5.562,0.431393368,0.0937
S01013114,4.96072846,0.242356495,1.82073
S01013115,4.7216,0.47475185,0.497445
S01013116,3.912903226,0.35286229,0.78175
S01013117,0.219873355,0.323816317,0.29
S01013118,0.517689527,0.219128251,2.71
S01013119,1.485832091,0.176882999,1.058415
S01013120,3.56122449,0.051510039,0.73
S01013121,3.96952381,0.088745387,0.46316
S01013122,4.668636364,0.476061826,0.26
S01013123,0.652272727,0.288543743,0.46
S01013124,0.653333333,0.235324006,0.43
S01013125,2.179130435,0.272136635,0.54
S01013126,0.572857143,0.103675663,0.755
S01013127,0.422142857,0.118334459,0.635
S01013128,0.650634405,0.302519199,0.69
S01013129,0.656884249,0.102129134,0.465
S01013130,1.11,0.082928773,0.835
S01013131,0.191,0.198084125,0.48
S01013132,0.134545455,0.457816631,0.37
S01013133,0.196923077,0.492665013,0.45
S01013134,0.935714286,0.164026558,0.8
S01013135,1.243125,0.301836495,0.31
S01013136,1.308148148,0.264541714,0.34
S01013137,0.7375,0.22328902,0.25
S01013138,2.233333333,0.276668705,0.24
S01013139,1.822777778,0.260616316,0.35
S01013140,1.834117647,0.368586799,0.77
S01013141,1.840869565,0.189874829,1.05
S01013142,2.448235294,0.100839098,0.95
S01013143,3.0125,0.339333428,0.435
S01013144,3.902857143,0.528996365,0.735
S01013145,3.863888889,0.604082134,0.745
S01013146,3.24875,0.692084742,0.825
S01013147,2.487333333,0.449600723,1.14
S01013148,3.906956522,0.796443586,0.48
S01013149,4.8464,0.549145473,0.22
S01013150,3.952083333,0.684086309,0.42
S01013151,5.234615385,0.700549801,0.15
S01013152,3.757585592,0.541862094,0.26
S01013153,3.329285714,0.57533825,0.245
S01013154,2.332777778,0.672071153,0.22
S01013155,2.495,0.673094169,0.22
S01013156,2.77,0.532168031,0.28
S01013157,3.354,0.577232427,0.6
S01013158,2.60973747,0.368105962,0.785
S01013159,5.993888889,0.605538881,0.23
S01013160,5.498390604,0.239605008,0.56
S01013161,5.47,0.488960443,0.31
S01013162,5.6845,0.486020592,0.275
S01013163,6.311818182,0.461405369,0.39
S01013164,2.7264,0.583309481,0.38
S01013165,4.035,0.501786849,0.395
S01013166,0.557233852,0.587125808,0.45
S01013167,0.566875,0.648592162,0.425
S01013168,0.312142857,0.651084063,0.545
S01013169,0.9245,0.661935936,0.16
S01013170,1.565555556,0.665057947,0.83
S01013171,1.879090909,0.593495056,0.83
S01013172,0.305882353,0.630897708,0.41
S01013173,0.595238095,0.830079493,0.35
S01013174,0.760555556,0.51890231,0.525
S01013175,0.986666667,0.654780748,0.9
S01013176,0.207916667,1.235331994,0.31
S01013177,0.443571429,1.125637063,0.655
S01013178,0.101111111,1.107187919,0.69
S01013179,1.835263038,0.11174167,0.86
S01013180,3.180833333,0.102446015,4.575
S01013181,3.448888889,0.079756424,0.28
S01013182,3.29,0.153742429,0.18
S01013183,3.9975,0.143362511,1.11
S01013184,2.732666667,0.204074997,0.32
S01013185,2.327272727,0.399770043,0.45
S01013186,2.165294118,0.417746088,0.28
S01013187,2.66952381,0.251167224,0.23
S01013188,3.842,0.201117792,0.245
S01013189,1.929,0.438287405,0.645
S01013190,1.866923077,0.232410698,0.21
S01013191,2.884705882,0.056706437,0.4
S01013192,2.899090909,0.109679976,0.17
S01013193,1.937,0.305945153,0.42
S01013194,1.689285714,0.330587003,0.28
S01013195,0.963488372,0.547151173,0.46
S01013196,1.111111111,0.502656538,0.25
S01013197,1.369,0.488415925,0.48
S01013198,1.884444444,0.503452648,0.495
S01013199,0.818181818,0.321980884,0.21
S01013200,0.572105263,0.566247558,0.38
S01013201,1.106666667,0.331067186,0.23
S01013202,1.29,0.217012154,0.14
S01013203,1.951333333,0.128405148,0.24
S01013204,2.266363636,0.123329971,0.24
S01013205,1.662857143,0.175610055,0.405
S01013206,1.356818182,0.421296717,0.4
S01013207,0.51525823,0.081987449,0.21
S01013208,0.144782609,0.171061518,0.28
S01013209,0.953181818,0.229661316,0.305
S01013210,0.821176471,0.221028935,0.31
S01013211,0.327931034,0.408951658,0.28
S01013212,0.25,0.141070295,0.82
S01013213,0.385714286,0.124841093,0.94
S01013214,1.746666667,0.033781939,0.72
S01013215,0.987916667,0.227426515,0.94
S01013216,1.35,0.127013273,0.5
S01013217,1.027,0.197622667,0.5
S01013218,1.6725,0.329990652,0.14
S01013219,1.5825,0.399314556,0.255
S01013220,1.033,0.358369084,0.3
S01013221,1.449166667,0.411304611,0.22
S01013222,0.123809524,0.10325566,0.53
S01013223,0.448604651,0.451799657,0.33
S01013224,0.799,0.382904587,0.64
S01013225,1.338461538,0.401487054,0.325
S01013226,0.950833333,0.46789769,0.405
S01013227,0.3965,0.339601503,0.1
S01013228,0.518275862,0.258806327,0.12
S01013229,1.229166667,0.141865607,0.39
S01013230,0.950714286,0.202016821,0.42
S01013231,1.230625,0.261230067,0.265
S01013232,0.348888889,0.873938414,0.19
S01013233,0.532142857,0.954537076,0.45
S01013234,0.518,0.898525096,0.56
S01013235,0.289545455,1.013168206,0.38
S01013236,0.949655172,0.925274036,0.42
S01013237,0.333333333,0.972433341,0.385
S01013238,0.803571429,0.903941388,0.22
S01013239,1.3015,0.561717994,0.41
S01013240,1.161666667,0.913068853,0.25
S01013241,1.299047619,0.835904963,0.73
S01013242,1.8775,0.305337594,1.625
S01013243,1.051,0.422523195,1
S01013244,0.8745,0.433379273,0.39
S01013245,0.540434783,0.432495575,0.7
S01013246,1.485714286,0.403409301,0.59
S01013247,1.146875,0.429314265,0.29
S01013248,1.159285714,0.425561951,0.3
S01013249,0.858571429,0.224796356,0.135
S01013250,1.82781287,0.124195895,2.255
S01013251,0.292307692,0.009937789,0.19
S01013252,1.11,0.009937789,0.355
S01013253,0.188695652,0.009937789,0.17
S01013254,0.493846154,0.009937789,0.35
S01013255,1.0740625,0.039417598,0.48
S01013256,1.522105263,0.04619745,0.31
S01013257,0.737567568,0.040591696,0.47
S01013258,0.947142857,0.029736109,0.43
S01013259,1.457857143,0.0222255,0.32
S01013260,1.074782609,0.105987619,0.18
S01013261,0.918518519,0.105987619,0.43
S01013262,1.65,0.105987619,0.42
S01013263,3.085,0.199743441,0.955
S01013264,2.993333333,0.301409436,0.32
S01013265,1.908571429,0.196441048,0.41
S01013266,1.53,0.243340567,0.38
S01013267,1.707142857,0.291739473,0.17
S01013268,2.18375,0.269099238,0.14
S01013269,0.892978723,0.175117895,0.74
S01013270,8.601111111,0.252688855,0.25
S01013271,7.337857143,0.188461296,0.58
S01013272,8.313125,0.167021621,0.36
S01013273,2.71,0.282058859,0.16
S01013274,2.738,0.33236256,0.36
S01013275,3.044444444,1.179659812,0.71
S01013276,2.37,1.468164826,0.705
S01013277,1.926666667,0.225793791,0.5
S01013278,1.749090909,0.383812407,0.35
S01013279,1.337142857,0.515958535,0.35
S01013280,2.778,1.687692536,0.37
S01013281,2.614444444,1.593817526,0.45
S01013282,1.545555556,1.690782218,0.25
S01013283,0.821481481,0.437161445,0.3
S01013284,0.95375,1.606556819,0.48
S01013285,1.177142857,1.629647801,0.65
S01013286,0.443333333,1.78345248,0.39
S01013287,0.968333333,1.765059254,0.59
S01013288,0.413,1.727782606,0.13
S01013289,2.848064516,0.250753812,1.21
S01013290,2.933888889,0.046170345,0.26
S01013291,3.3475,0.045472808,0.615
S01013292,0.927794291,1.238496632,0.43
S01013293,1.525555556,0.220666235,0.18
S01013294,1.234339304,1.518923939,0.575
S01013295,1.717692308,1.533721097,0.62
S01013296,1.467777778,1.554416971,0.265
S01013297,0.949285714,1.530260431,0.2
S01013298,1.615897436,0.957373978,0.74
S01013299,0.899787234,0.586952063,0.58
S01013300,0.685214913,0.917311174,0.21
S01013301,1.574166667,0.285083322,0.24
S01013302,1.979,0.335250652,0.445
S01013303,0.226,1.774901913,0.335
S01013304,0.680526316,1.762290688,0.285
S01013305,2.075,0.35813721,0.4
S01013306,1.54,0.285010653,0.47
S01013307,1.698571429,0.872344746,0.19
S01013308,2.31,0.917546006,0.335
S01013309,0.9775,0.360411249,0.03
S01013310,0.471666667,0.458979751,0.17
S01013311,0.724444444,0.459096909,0.435
S01013312,0.605625,0.503420684,0.235
S01013313,1.155555556,0.467148126,0.20027
S01013314,1.156923077,0.401975668,0.28
S01013315,1.18375,0.143352739,0.39
S01013316,0.564019067,0.180820771,0.57
S01013317,0.987142857,0.154114146,0.38
S01013318,0.498333333,0.204613452,0.46
S01013319,0.815,0.20165198,0.15
S01013320,1.82375,0.200171245,0.135
S01013321,1.168,0.256847071,0.14
S01013322,2.04,0.20992049,0.26
S01013323,1.250909091,0.355319851,0.16
S01013324,1.815555556,0.210997404,0.31
S01013325,1.786666667,0.225740467,0.33
S01013326,3.376666667,0.236806315,0.14
S01013327,2.081111111,0.195878202,0.16
S01013328,2.978,0.112856462,0.18
S01013329,3.2825,0.075847329,0.165
S01013330,2.035333333,0.30681898,0.22
S01013331,1.424285714,0.750325215,0.27
S01013332,3.15625,0.683088346,0.285
S01013333,2.892,0.631647436,0.475
S01013334,3.51125,0.614882714,0.52
S01013335,3.848,0.592435126,0.515
S01013336,3.834285714,0.610176056,0.74
S01013337,2.37875,0.106396435,0.91
S01013338,2.45,0.004091513,0.265
S01013339,2.441428571,0.411086072,0.55
S01013340,2.746666667,0.580745796,0.53
S01013341,3.374705882,0.590069006,1.26
S01013342,1.965217391,0.068189945,0.26
S01013343,2.336,0.065735037,0.43
S01013344,1.882105263,0.027706724,0.22
S01013345,2.51875,0.036140729,0.39
S01013346,2.15,0.200171245,0.265
S01013347,2.019166667,0.219467822,0.225
S01013348,2.612142857,0.083342302,0.745
S01013349,0.971428571,0.391465877,0.43
S01013350,2.182222222,0.394753948,0.3
S01013351,2.4475,0.495022793,0.205
S01013352,2.675,0.61753862,0.21
S01013353,2.2725,0.575813805,0.255
S01013354,0.5275,0.011431275,0.23
S01013355,0.320833333,0.011431275,0.175
S01013356,2.859166667,0.010371522,1.09
S01013357,2.247222222,0.010601903,1.455
S01013358,2.971724138,0.010325445,0.58
S01013359,2.905652174,0.010325445,0.24
S01013360,3.333333333,0.010325445,0.23
S01013361,2.984444444,0.010325445,0.89
S01013362,2.443636364,0.010325445,0.51
S01013363,2.655714286,0.010325445,0.77
S01013364,1.338666667,0.20715892,0.32969
S01013365,4.591,0.154329111,0.68666
S01013366,8.081428571,0.243462763,0.26
S01013367,7.315454545,0.157527727,0.61
S01013368,5.794583333,0.163138014,0.47
S01013369,7.322,0.2623002,0.31
S01013370,4.494782609,0.28520481,0.32
S01013371,1.090909091,0.314103151,0.129385
S01013372,2.883846154,0.579182636,0.62
S01013373,2.20209247,1.167838771,1.02
S01013374,1.806896552,0.296549645,0.32
S01013375,2.495263158,0.836457966,0.44
S01013376,2.939,0.25469673,0.25
S01013377,0.524444444,0.314103151,0.46
S01013378,2.03,0.234024189,0.215
S01013379,2.583571429,0.217222463,0.31
S01013380,1.191071329,0.494085743,1.085
S01013381,1.8775,0.729956856,0.67
S01013382,1.851,0.571513591,0.43
S01013383,1.270909091,0.107678557,0.335
S01013384,1.8825,0.094122163,0.615
S01013385,2.201666667,0.085306419,0.65
S01013386,2.703,0.037261942,0.295
S01013387,2.28,0.098391505,0.8
S01013388,1.509615385,0.087711456,0.23
S01013389,2.50875,0.058551929,0.65
S01013390,2.591111111,0.07178623,0.58
S01013391,2.218125,0.048393031,0.42
S01013392,0.756363636,0.043419393,0.88
S01013393,0.935625,0.045863938,0.35
S01013394,1.37,0.088375461,0.445
S01013395,0.717142857,0.098734789,0.375
S01013396,0.395,0.108780104,0.155
S01013397,0.375,0.083059246,0.205
S01013398,0.28125,0.025282858,0.605
S01013399,0.87,0.067170373,0.18
S01013400,1.261666667,0.351299439,0.51
S01013401,0.978636364,0.272794678,0.72
S01013402,0.471666667,0.451041625,0.18
S01013403,0.970833333,0.512820683,0.215
S01013404,1.726842105,0.435311751,0.9
S01013405,3.081111111,0.185815047,0.36
S01013406,4.116666667,0.13812165,0.18
S01013407,4.532222222,0.102500383,0.14
S01013408,3.258666667,0.178786198,0.41
S01013409,2.629655172,0.312368904,0.23
S01013410,4.098181818,0.144043807,0.34
S01013411,1.973181818,0.552768291,0.6
S01013412,2.366666667,0.55192629,0.28
S01013413,2.558181818,0.56969279,0.9
S01013414,2.768235294,0.633907597,0.57
S01013415,3.0355,0.684671528,0.465
S01013416,2.378888889,0.382432647,0.41
S01013417,2.889333333,0.683058253,0.46
S01013418,1.936666667,0.151887564,0.45
S01013419,2.704444444,0.226198914,0.60028
S01013420,1.68375,0.565463127,0.455
S01013421,2.221666667,0.569191812,0.415
S01013422,3.785625,0.086509911,0.615
S01013423,3.288888889,0.136966061,0.17
S01013424,3.907142857,0.118150187,0.21
S01013425,3.359166667,0.543796002,0.19
S01013426,3.998,0.198200188,0.48
S01013427,2.402727273,0.172752987,0.96
S01013428,2.822777778,0.268842287,0.65
S01013429,5.507333333,0.033882266,0.24
S01013430,5.315333333,0.024566209,0.22
S01013431,5.360714286,0.01866809,0.29
S01013432,3.092962963,0.044549282,0.56
S01013433,1.567241379,0.02303371,0.53
S01013434,2.54375,0.91692736,1.775
S01013435,0.399811943,0.502760259,0.465
S01013436,0.337836872,0.503260449,0.34
S01013437,0.50875,0.531743186,0.17
S01013438,0.695,0.296140817,0.35
S01013439,0.938450089,0.271043275,0.32
S01013440,1.08625,0.191691499,0.455
S01013441,0.40952381,0.089570929,0.3
S01013442,0.792941176,0.291619652,0.15
S01013443,0.673809524,0.260947548,0.34
S01013444,0.210144253,0.132502489,0.175
S01013445,0.401333333,0.146188432,0.46
S01013446,9.065625,0.093709262,0.175
S01013447,10.44,0.066220852,0.49
S01013448,0.548947368,0.083406618,0.28
S01013449,0.329461995,0.075620399,0.27
S01013450,2.08625,0.034154683,0.375
S01013451,2.125555556,0.293667237,0.34
S01013452,3.564705882,0.265722055,0.7
S01013453,2.8215,0.171198572,0.235
S01013454,0.859975412,0.087682864,0.64
S01013455,0.964329675,0.158146741,0.675
S01013456,0.5088,0.297514766,0.15
S01013457,0.268571429,0.307320593,0.29
S01013458,0.69047619,0.094694027,0.65
S01013459,0.547916667,0.093590104,0.41
S01013460,1.035,0.102668302,0.205
S01013461,0.9388,0.08851278,0.55
S01013462,0.44952381,0.083643455,0.6
S01013463,1.458571429,0.103163103,0.17
S01013464,3.970909091,0.698374799,0.255
S01013465,2.534615385,0.36857606,0.34
S01013466,3.813684211,0.343340826,0.87
S01013467,1.677777778,0.291383195,0.26
S01013468,1.77,0.368907144,0.285
S01013469,2.308666667,0.421194462,0.2
S01013470,1.513571429,0.309967282,0.27
S01013471,1.861666667,0.344881954,0.235
S01013472,1.251818182,0.09790482,0.16
S01013473,0.423333333,0.100118049,0.255
S01013474,0.06,0.094631978,0.19
S01013475,1.26,0.086387226,0.21
S01013476,0.792631579,0.089263272,0.17
S01013477,0.736470588,0.089263272,0.34
S01013478,0.399411765,0.07188806,0.37
S01013479,0.439285714,0.089263272,0.26
S01013480,1.3575,0.089263272,0.195
S01013481,1.4825,0.07646153,0.67
W01000001,1.078909091,0.00858706,0.645
W01000002,1.844177403,0.007572758,2.23
W01000003,2.899375,0.131073632,0.53
W01000004,2.342586207,0.321809277,2.01
W01000005,0.557826087,0.130550018,0.39
W01000006,3.84,0.019020473,2.56
W01000007,2.806850877,0.005889948,4.3
W01000008,1.417111111,0.003322101,0.35
W01000009,4.800126582,0.006801447,1.035
W01000010,1.8435,0.079906465,1.23
W01000011,0.97265625,0.092010804,0.235
W01000012,3.32877551,0.135324405,0.71
W01000013,3.298795181,0.038103701,0.99
W01000014,2.894067797,0.218438018,0.48
W01000015,0.91746,0.391288374,0.91
W01000016,0.556607143,0.145765386,0.68
W01000017,1.2116,0.365459444,0.26
W01000018,0.79,0.007260458,0.43
W01000019,1.133448276,0.015836161,0.86
W01000020,3.583833333,0.100417768,3.1
W01000021,3.144757282,0.005778113,2.71
W01000022,2.400074468,0.005317271,2.28
W01000023,2.36527027,0.00658429,1.385
W01000024,0.841538462,0.01413768,1.16
W01000025,4.869670686,0.01160602,1.21
W01000026,1.619298246,0.037504202,1.695
W01000027,2.825,0.052528353,0.82
W01000028,3.614893617,0.008679174,7.44
W01000029,0.72575,0.159700785,0.285
W01000030,1.0695,0.129405123,0.59
W01000031,3.685296296,0.004493904,4.25
W01000032,1.026803279,0.004730704,0.75
W01000033,0.492428571,0.129994861,0.37
W01000034,1.669736842,0.443578209,0.25
W01000035,2.014625,0.028023639,0.785
W01000036,0.309230769,0.080529581,0.44
W01000037,0.477272727,0.238966156,0.35
W01000038,1.585555556,0.006113268,3.17
W01000039,0.766521739,0.041472041,1.175
W01000040,0.710714286,0.310241484,0.89
W01000041,3.915806452,0.257497693,0.74
W01000042,1.55755102,0.055168586,0.37
W01000043,0.897428571,0.014046755,1.215
W01000044,0.704117647,0.005222813,1.91
W01000047,3.11828125,0.066326086,2.265
W01000048,1.099016393,0.015268626,0.53
W01000049,0.3965,0.0154803,0.735
W01000050,1.612644418,0.056980819,1.14
W01000051,0.48530303,0.220293811,0.28
W01000052,2.014333333,0.015763883,0.475
W01000053,1.686157591,0.413766011,1.05
W01000054,0.9528125,0.052374942,0.705
W01000056,1.989609375,0.062067052,0.23
W01000057,1.989845961,0.039607732,4.8
W01000059,1.153519732,0.062778417,0.3
W01000060,2.333342248,0.010505077,0.63
W01000061,0.423333333,0.08414815,0.305
W01000062,3.49,0.4971849,0.31
W01000063,3.526635824,0.712139258,0.5
W01000064,4.388823529,0.221544939,0.33
W01000065,3.091221529,0.054613504,0.425
W01000066,5.351803279,0.034048518,1.315
W01000067,0.865254237,0.115341182,0.4
W01000068,0.572957746,0.093099934,0.61
W01000069,2.274871795,0.012119126,1.005
W01000070,4.945116279,0.056050027,2.295
W01000071,1.254747475,0.025740581,0.26
W01000072,3.843666667,0.220459131,0.36
W01000073,4.156071429,0.005420748,3.53
W01000074,2.008575472,0.569405165,0.54
W01000075,3.608478261,0.47735775,0.25
W01000076,7.519069767,0.469805212,0.19
W01000077,3.617209302,0.529327294,0.35
W01000078,2.667948718,0.015443924,0.61
W01000079,1.062073171,0.395447911,4.11
W01000080,0.676181818,0.21313323,0.605
W01000081,0.517002407,1.767912345,0.24
W01000082,2.695671642,0.035584228,2.61
W01000083,2.769045985,0.100912232,2.86
W01000084,3.502904762,0.131782381,1.42
W01000085,3.373714286,0.044223939,0.93
W01000086,2.994310345,0.011705434,1.28
W01000087,0.7072,0.108240416,0.31
W01000088,4.279135802,0.003938487,1.45
W01000089,2.682424242,0.043001849,1.68
W01000090,2.6,0.528771446,0.23
W01000091,2.180740741,0.538774102,0.26
W01000092,2.482151899,0.423401409,0.31
W01000093,0.572376812,0.051801787,0.28
W01000094,0.886983607,0.270598006,0.78
W01000095,0.75355814,0.008524874,2.09
W01000096,0.386923077,0.031124405,0.28
W01000097,0.276666667,0.064824738,0.35
W01000098,1.223035714,0.105035568,0.25
W01000099,3.971803279,0.456561976,0.54
W01000100,2.294756098,0.028592847,0.397315
W01000101,1.127605634,0.023410434,0.330755
W01000102,3.009534884,0.728048039,0.47
W01000103,3.018196721,1.614894174,0.78
W01000104,4.531346154,0.015481326,0.44
W01000105,0.774363636,0.025205243,0.34
W01000106,0.800860759,0.12127693,0.45
W01000107,1.744833693,0.050054161,0.48
W01000108,1.4215,0.147466464,1.27
W01000109,0.217435897,0.301097417,0.56
W01000110,0.443333333,0.102774038,0.4
W01000111,1.321612903,0.141307493,0.275
W01000112,6.014157303,0.01407637,2.495
W01000113,2.835375,0.17912628,0.396245
W01000114,1.54588093,0.034675712,0.54
W01000115,1.010153707,0.027660703,0.645
W01000116,1.013380282,0.069239644,0.44
W01000117,0.948214286,0.068989892,0.51
W01000118,1.298801866,0.008614501,1.34
W01000119,0.653202899,2.000498861,0.485
W01000121,0.428120349,0.072211951,0.66
W01000122,4.142753623,0.223294546,2
W01000123,1.122209302,0.092648151,0.4
W01000124,1.746448598,0.021720591,1.21543
W01000125,1.959655172,0.197723747,0.395
W01000126,1.097391304,0.226277134,0.405
W01000127,2.467941176,0.113847834,0.335
W01000128,0.662297872,0.233321769,0.22
W01000129,0.640731707,0.532898635,0.58
W01000130,0.538333333,0.082840264,0.24
W01000131,1.085483871,0.058097536,0.32
W01000132,0.365135135,0.048157529,0.24
W01000133,0.725967742,0.188227235,0.505
W01000134,1.083513514,0.024838719,0.3
W01000135,1.221914894,0.77465702,1.73
W01000136,0.49625,0.462234346,0.63
W01000137,3.000549451,0.020048988,2.62
W01000138,1.852653061,0.19193061,0.3
W01000139,0.785217391,0.210871664,0.265
W01000140,2.565689655,1.017320002,0.34
W01000141,4.893333333,0.605700059,0.805
W01000142,5.527105263,0.397311227,0.665
W01000143,1.853142857,0.039466328,0.73
W01000144,2.000212766,0.026635309,0.7
W01000145,2.103055556,0.019308047,0.52
W01000146,0.515833333,0.173194304,0.495
W01000147,1.06,0.368895309,0.325
W01000148,1.070357143,0.03745452,0.595
W01000149,0.55,0.046998801,0.52
W01000150,2.625755556,0.260540346,0.665
W01000151,2.153571429,0.029231884,0.51
W01000152,0.588641026,0.003946354,0.46
W01000153,1.349947368,0.05855355,0.43
W01000154,1.860277778,0.297033404,0.65
W01000155,0.556764706,0.176770301,0.525
W01000156,0.231875,0.434883849,0.255
W01000157,0.599117647,0.43861979,0.255
W01000158,1.262291667,0.466302426,0.465
W01000159,3.782894656,0.046753626,2.47
W01000162,3.309478261,0.048860781,1.96
